   0.0000000    0.0287198
   0.0100000    0.0655187
   0.0200000    0.0665948
   0.0300000    0.0676697
   0.0400000    0.0797021
   0.0500000    0.0883750
   0.0600000    0.0824649
   0.0700000    0.0726798
   0.0800000    0.0749663
   0.0900000    0.0746549
   0.1000000    0.0767466
   0.1100000    0.1051620
   0.1200000    0.0846607
   0.1300000    0.0746683
   0.1400000    0.0744862
   0.1500000    0.0913541
   0.1600000    0.0844304
   0.1700000    0.0750595
   0.1800000    0.0783450
   0.1900000    0.0869718
   0.2000000    0.0969575
   0.2100000    0.0924280
   0.2200000    0.0759971
   0.2300000    0.0704025
   0.2400000    0.0805831
   0.2500000    0.0713105
   0.2600000    0.0702629
   0.2700000    0.0753636
   0.2800000    0.0707044
   0.2900000    0.0740104
   0.3000000    0.1001581
   0.3100000    0.0749815
   0.3200000    0.0732554
   0.3300000    0.0804120
   0.3400000    0.0714555
   0.3500000    0.0729134
   0.3600000    0.0728158
   0.3700000    0.0708962
   0.3800000    0.0658129
   0.3900000    0.0763519
   0.4000000    0.0694941
   0.4100000    0.0792614
   0.4200000    0.0841594
   0.4300000    0.0686781
   0.4400000    0.0648882
   0.4500000    0.0690290
   0.4600000    0.1013254
   0.4700000    0.0667912
   0.4800000    0.0820780
   0.4900000    0.0726174
   0.5000000    0.0760825
   0.5100001    0.0735656
   0.5200000    0.0737941
   0.5300000    0.0879622
   0.5400000    0.0710954
   0.5500000    0.0655151
   0.5600000    0.0751488
   0.5700001    0.0723496
   0.5800000    0.0839986
   0.5900000    0.0945473
   0.6000000    0.0802756
   0.6100000    0.0948939
   0.6200000    0.0850246
   0.6300001    0.0703046
   0.6400000    0.0922794
   0.6500000    0.1044002
   0.6600000    0.0951311
   0.6700000    0.0859176
   0.6800000    0.0856430
   0.6900001    0.0866638
   0.7000000    0.0775968
   0.7100000    0.0788442
   0.7200000    0.0789044
   0.7300000    0.0795370
   0.7400000    0.0892421
   0.7500001    0.0665588
   0.7600001    0.0799042
   0.7700000    0.0749733
   0.7800000    0.0785048
